datetime,name,price,distance,temperature,apparentTemperature,precipIntensity,precipProbability,humidity,windSpeed,windGust,visibility,dewPoint,pressure,cloudCover,uvIndex,ozone
2018-11-27 15:33:22,WAV,9.5,2.32,40.49,34.08,0.0003,0.15,0.89,10.42,14.77,5.011,37.5,989.46,1.0,1,335.7
2018-11-30 21:28:07,Black SUV,29.5,2.32,40.33,38.44,0.0,0.0,0.6,3.27,4.24,9.839,27.35,1017.09,1.0,0,280.7
2018-12-17 02:30:07,WAV,11.5,2.71,40.39,34.5,0.092,1.0,0.91,9.15,14.64,3.202,37.83,1009.75,1.0,0,324.3
2018-11-29 00:49:12,UberX,11.5,2.71,39.41,33.81,0.0,0.0,0.69,8.11,12.21,9.996,30.16,996.21,0.81,0,352.8
2018-11-27 04:21:21,UberXL,17.5,2.71,43.38,37.06,0.1267,1.0,0.89,12.12,16.82,4.273,40.38,1000.86,1.0,0,289.5
2018-11-27 04:57:22,UberPool,8.5,2.71,43.38,37.06,0.1267,1.0,0.89,12.12,16.82,4.273,40.38,1000.86,1.0,0,289.5
2018-12-15 09:05:06,Black SUV,33.0,2.71,46.62,45.36,0.0,0.0,0.88,3.52,5.7,9.76,43.33,1021.3,0.93,0,295.6
2018-12-14 21:30:10,Black,25.0,2.71,42.91,41.4,0.0,0.0,0.66,3.25,4.37,9.57,32.34,1029.1,0.73,0,290.2
2018-12-03 18:42:59,Black,25.0,3.42,54.62,54.62,0.0,0.0,0.51,11.12,13.65,10.0,37.03,999.16,0.98,1,309.1
2018-12-16 06:25:03,UberX,11.5,3.42,40.36,35.52,0.0,0.0,0.69,7.08,8.47,10.0,30.94,1022.94,0.06,0,298.7
2018-11-28 20:53:08,Black SUV,35.0,3.42,41.91,36.71,0.0,0.0,0.6,8.42,13.0,10.0,29.05,992.85,1.0,0,355.0
2018-12-10 00:13:29,WAV,11.5,3.42,29.68,24.24,0.0,0.0,0.58,5.12,5.37,10.0,16.64,1022.23,0.0,0,304.4
2018-12-17 22:40:09,UberXL,19.0,3.42,39.75,35.21,0.0,0.0,0.73,6.38,9.37,9.775,31.63,1000.26,0.92,0,364.4
2018-12-02 14:32:56,UberPool,9.0,3.42,43.51,39.58,0.0832,1.0,0.96,6.6,8.47,2.6439999999999997,42.47,1015.25,1.0,1,276.0
2018-11-29 06:28:03,UberXL,14.0,1.79,38.74,32.35,0.0,0.0,0.69,9.42,13.28,9.972000000000001,29.33,1000.05,0.82,0,344.6
2018-12-16 14:05:11,Black,19.5,1.79,42.21,37.73,0.0,0.0,0.71,7.12,9.48,9.81,33.41,1021.86,1.0,1,322.0
2018-12-01 02:07:56,WAV,8.5,1.79,36.89,34.35,0.0,0.0,0.71,3.41,4.58,9.884,28.43,1018.23,0.97,0,290.5
2018-12-16 08:10:04,UberX,8.5,1.79,39.67,35.0,0.0,0.0,0.72,6.57,9.01,10.0,31.38,1022.08,0.32,0,302.6
2018-12-13 21:30:04,Black SUV,26.0,1.79,32.6,32.6,0.0,0.0,0.58,1.87,3.49,10.0,19.3,1034.39,0.71,0,328.9
2018-11-27 10:21:23,UberPool,8.5,1.79,45.45,41.77,0.0624,1.0,0.93,6.87,7.42,2.6860000000000004,43.52,989.98,1.0,0,296.2
2018-11-26 22:54:10,UberX,7.5,0.72,44.93,41.07,0.0031,0.42,0.88,7.02,7.02,9.967,41.58,1009.43,1.0,0,295.9
2018-12-13 04:55:10,WAV,7.5,0.72,23.19,17.99,0.0,0.0,0.46,3.94,3.94,10.0,5.3,1027.36,0.0,0,328.2
2018-12-18 11:00:03,Black SUV,26.0,0.72,24.71,12.26,0.0,0.0,0.51,15.0,24.98,9.901,9.22,1006.6,0.77,0,369.6
2018-12-18 05:25:11,UberPool,8.0,0.72,36.27,29.5,0.0,0.0,0.66,9.02,15.15,7.357,26.11,1000.4,1.0,0,364.1
2018-12-14 14:40:17,UberXL,11.5,0.72,36.08,33.9,0.0,0.0,0.7,3.02,5.27,9.832,27.29,1034.42,0.06,1,290.3
2018-11-26 09:17:09,Black,16.0,0.72,41.6,41.6,0.0,0.0,0.91,2.28,2.28,2.266,39.21,1014.74,1.0,0,300.7
2018-12-13 17:55:15,Black,20.5,2.48,31.24,31.24,0.0,0.0,0.54,2.5,3.2,9.946,16.42,1033.89,0.69,1,327.2
2018-12-15 22:35:11,WAV,11.0,2.48,46.91,44.41,0.0,0.0,0.64,5.28,8.98,9.963,35.48,1022.43,0.23,0,300.0
2018-11-30 03:52:59,UberPool,8.0,2.48,35.95,31.19,0.0,0.0,0.69,5.66,6.86,10.0,26.76,1012.75,0.02,0,294.2
2018-12-01 14:08:00,UberXL,17.5,2.48,36.99,32.27,0.0,0.0,0.68,5.87,6.26,9.91,27.53,1022.32,0.44,1,280.1
2018-12-16 17:05:13,UberX,11.0,2.48,42.81,38.23,0.002,0.29,0.75,7.54,8.94,9.956,35.26,1016.68,1.0,1,323.7
2018-11-27 00:12:15,Black SUV,34.0,2.48,44.52,39.94,0.1058,1.0,0.91,8.33,8.4,3.79,42.17,1006.47,1.0,0,296.4
2018-12-09 23:18:28,WAV,7.0,0.98,30.26,24.67,0.0,0.0,0.58,5.4,6.25,9.972000000000001,17.19,1022.19,0.0,0,304.1
2018-12-01 23:07:56,Black,15.0,0.98,37.05,37.05,0.0,0.0,0.74,2.34,2.87,9.785,29.65,1023.57,0.31,0,271.5
2018-12-14 03:05:03,UberXL,10.5,0.98,31.57,31.57,0.0,0.0,0.69,1.35,2.01,10.0,22.45,1035.0,1.0,0,316.3
2018-11-29 04:34:18,UberX,7.0,0.98,38.18,32.09,0.0,0.0,0.7,8.52,9.67,10.0,29.13,998.75,0.59,0,346.7
2018-12-02 04:08:01,Black SUV,27.5,0.98,36.95,36.95,0.0,0.0,0.86,1.63,2.32,9.889,33.17,1022.74,0.8,0,271.7
2018-11-29 00:20:07,UberPool,7.0,0.98,39.41,33.81,0.0,0.0,0.69,8.11,12.21,9.996,30.16,996.21,0.81,0,352.8
2018-11-29 03:19:16,Black,19.5,1.63,37.44,30.88,0.0,0.0,0.7,9.14,9.14,10.0,28.61,998.36,0.44,0,347.7
2018-12-14 08:40:11,WAV,8.5,1.63,28.2,28.2,0.0,0.0,0.79,1.89,2.87,9.666,22.53,1033.96,0.37,0,297.3
2018-12-17 20:25:11,UberPool,7.5,1.63,40.4,35.63,0.0,0.0,0.72,6.99,8.23,9.808,31.96,999.8,0.77,0,350.3
2018-12-02 12:13:00,UberX,8.5,1.63,41.19,36.49,0.0923,1.0,0.92,7.16,7.16,4.6610000000000005,39.06,1017.35,1.0,0,273.9
2018-11-29 20:07:59,Black SUV,26.5,1.63,42.5,36.47,0.0,0.0,0.54,10.68,17.15,9.772,26.84,1008.44,0.35,0,307.4
2018-12-02 06:03:02,UberXL,14.0,1.63,37.96,37.96,0.0,0.0,0.84,1.9,3.29,9.706,33.59,1021.23,1.0,0,269.6
2018-12-03 04:58:00,UberX,10.5,1.97,47.71,47.71,0.0013,0.14,0.94,2.45,2.45,4.031000000000001,45.93,1001.59,1.0,0,288.4
2018-11-30 18:08:02,Black SUV,30.5,1.97,41.09,39.09,0.0,0.0,0.57,3.48,3.48,10.0,26.98,1015.98,0.98,1,273.0
2018-11-30 14:13:05,Black,20.5,1.97,37.28,34.6,0.0,0.0,0.7,3.6,4.19,10.0,28.36,1017.45,0.02,1,272.9
2018-12-17 20:20:06,UberXL,17.0,1.97,40.4,35.63,0.0,0.0,0.72,6.99,8.23,9.808,31.96,999.8,0.77,0,350.3
2018-11-29 10:22:57,UberPool,9.0,1.97,37.92,32.0,0.0,0.0,0.67,8.11,12.38,9.995,27.86,1003.62,0.22,0,341.1
2018-12-04 05:08:05,WAV,10.5,1.97,41.47,36.74,0.0,0.0,0.64,7.3,9.0,9.807,30.16,1003.91,0.74,0,337.1
2018-12-18 09:10:05,UberPool,9.0,3.01,26.21,14.47,0.0,0.0,0.51,14.3,27.25,9.392999999999999,10.7,1005.11,0.95,0,365.4
2018-11-30 21:13:04,UberXL,17.0,3.01,40.33,38.44,0.0,0.0,0.6,3.27,4.24,9.839,27.35,1017.09,1.0,0,280.7
2018-12-03 22:43:04,UberX,10.5,3.01,49.11,46.18,0.0,0.0,0.51,6.87,10.16,10.0,31.81,1001.06,0.17,0,319.7
2018-12-04 01:42:57,Black SUV,34.0,3.01,45.96,43.06,0.0,0.0,0.61,5.65,8.43,10.0,33.28,1002.29,0.14,0,330.8
2018-12-17 15:40:11,WAV,10.5,3.01,36.87,31.64,0.0005,0.07,0.87,6.56,8.6,9.588,33.45,1003.27,1.0,1,326.4
2018-11-29 06:38:01,Black,26.0,3.01,38.74,32.35,0.0,0.0,0.69,9.42,13.28,9.972000000000001,29.33,1000.05,0.82,0,344.6
2018-11-28 23:23:09,Black,27.5,3.15,39.35,33.0,0.0,0.0,0.69,9.63,14.39,10.0,29.86,995.3,1.0,0,355.0
2018-12-14 05:10:09,UberPool,11.0,3.15,30.87,30.87,0.0,0.0,0.7,1.95,3.73,9.806000000000001,22.14,1034.88,0.93,0,305.5
2018-12-17 22:35:04,UberXL,18.0,3.15,39.75,35.21,0.0,0.0,0.73,6.38,9.37,9.775,31.63,1000.26,0.92,0,364.4
2018-12-02 12:53:06,Black SUV,36.0,3.15,41.19,36.49,0.0923,1.0,0.92,7.16,7.16,4.6610000000000005,39.06,1017.35,1.0,0,273.9
2018-12-14 12:50:08,WAV,11.5,3.15,27.93,27.93,0.0,0.0,0.81,2.69,3.71,9.668,22.79,1033.98,0.3,0,292.8
2018-12-15 14:20:15,UberX,11.5,3.15,47.95,46.74,0.0013,0.02,0.88,3.7,5.1,9.707,44.71,1022.57,0.99,1,298.6
2018-12-01 11:43:01,UberPool,9.0,2.5,32.31,28.18,0.0,0.0,0.79,4.24,4.75,9.85,26.59,1021.74,0.67,0,
2018-11-29 00:51:45,WAV,11.5,2.5,39.41,33.81,0.0,0.0,0.69,8.11,12.21,9.996,30.16,996.21,0.81,0,352.8
2018-11-28 10:08:07,Black SUV,28.5,2.5,34.4,29.99,0.0,0.0,0.78,4.89,7.74,9.899,28.39,991.05,0.48,0,344.7
2018-12-02 17:58:03,UberXL,,2.5,46.78,43.89,0.0342,1.0,0.96,5.89,8.48,2.03,45.59,1008.8,1.0,1,280.3
2018-11-26 14:32:09,UberX,11.5,2.5,43.51,43.51,0.0053,0.57,0.93,2.73,2.73,6.121,41.5,1015.08,1.0,1,295.5
2018-12-13 16:00:16,Black,22.0,2.5,30.46,30.46,0.0,0.0,0.56,2.48,3.25,9.908,16.62,1033.94,0.75,1,326.0
2018-12-13 16:35:09,UberXL,14.0,2.12,30.46,30.46,0.0,0.0,0.56,2.48,3.25,9.908,16.62,1033.94,0.75,1,326.0
2018-11-27 18:45:22,Black SUV,28.0,2.12,41.82,36.1,0.0,0.0,0.73,9.51,15.95,9.991,33.78,990.2,0.92,1,316.3
2018-11-30 08:08:57,WAV,9.5,2.12,30.09,30.09,0.0,0.0,0.85,2.25,2.25,9.863999999999999,26.24,1014.8,0.0,0,285.2
2018-12-02 09:33:04,Black,18.5,2.12,38.54,36.11,0.0308,1.0,0.93,3.53,3.98,4.421,36.81,1019.41,1.0,0,271.2
2018-11-27 12:27:23,UberXL,31.0,3.44,46.3,44.19,0.0288,0.94,0.91,4.54,4.54,3.295,43.94,988.29,1.0,0,314.0
2018-11-28 20:59:08,UberX,17.5,3.44,41.91,36.71,0.0,0.0,0.6,8.42,13.0,10.0,29.05,992.85,1.0,0,355.0
2018-12-01 12:28:01,WAV,17.5,3.44,32.07,27.22,0.0,0.0,0.79,4.94,4.94,9.712,26.45,1021.71,0.37,0,279.6
2018-11-26 07:24:57,Black SUV,35.0,3.44,42.02,42.02,0.0,0.0,0.91,2.01,2.01,6.397,39.47,1014.24,1.0,0,304.7
2018-11-27 19:54:23,UberPool,16.5,3.44,42.95,37.54,0.0,0.0,0.72,9.42,13.8,10.0,34.56,990.25,0.81,0,313.6
2018-11-28 11:20:08,Black,25.0,3.44,35.54,30.98,0.0,0.0,0.73,5.31,7.2,9.933,27.87,991.07,0.76,0,345.8
2018-12-15 21:05:12,UberX,10.5,1.56,49.65,47.56,0.0,0.0,0.63,5.44,5.44,9.597999999999999,37.69,1021.34,0.25,0,302.2
2018-12-13 03:50:07,UberXL,18.5,1.56,23.26,18.26,0.0,0.0,0.44,3.78,3.78,10.0,4.39,1027.17,0.0,0,328.5
2018-12-03 15:12:56,WAV,10.5,1.56,54.38,54.38,0.0,0.0,0.83,5.81,5.87,9.936,49.27,999.8,0.66,1,301.1
2018-11-27 22:15:22,Black,15.0,1.56,40.88,35.55,0.0,0.0,0.68,8.21,12.35,10.0,31.21,991.29,0.28,0,307.6
2018-11-29 21:33:01,Black SUV,26.0,1.56,41.97,36.09,0.0,0.0,0.55,10.0,15.17,9.783999999999999,26.82,1008.97,0.31,0,305.7
2018-12-03 00:43:02,UberPool,11.0,1.56,48.45,48.45,0.0,0.0,0.95,2.74,3.14,6.638999999999999,47.14,1002.76,1.0,0,287.9
2018-12-03 04:33:03,Black,15.5,1.03,47.71,47.71,0.0013,0.14,0.94,2.45,2.45,4.031000000000001,45.93,1001.59,1.0,0,288.4
2018-11-28 17:32:08,WAV,7.5,1.03,40.77,35.14,0.0,0.0,0.63,8.76,14.9,10.0,29.17,991.33,1.0,1,352.4
2018-12-13 15:45:13,Black SUV,27.0,1.03,28.42,28.42,0.0,0.0,0.57,2.81,4.06,9.725,15.14,1034.03,0.21,1,326.9
2018-12-17 03:40:13,UberX,7.5,1.03,40.45,34.66,0.0591,1.0,0.91,8.96,15.7,2.9939999999999998,37.95,1009.25,1.0,0,324.4
2018-11-28 15:46:26,UberPool,6.5,1.03,41.24,35.9,0.0,0.0,0.6,8.39,12.38,10.0,28.42,991.46,0.74,1,351.9
2018-11-29 20:57:58,UberXL,11.5,1.03,42.5,36.47,0.0,0.0,0.54,10.68,17.15,9.772,26.84,1008.44,0.35,0,307.4
2018-12-16 13:50:12,UberPool,10.0,3.42,42.11,37.54,0.0,0.0,0.7,7.26,8.97,9.779,32.91,1022.24,0.91,0,321.1
2018-12-14 02:10:09,UberXL,18.5,3.42,31.54,31.54,0.0,0.0,0.67,2.11,2.7,10.0,21.68,1035.3,1.0,0,319.8
2018-11-28 13:26:25,Black SUV,31.5,3.42,35.98,31.03,0.0,0.0,0.7,5.92,5.92,9.843,27.26,991.62,0.44,0,348.0
2018-12-17 03:50:06,UberX,10.5,3.42,40.45,34.66,0.0591,1.0,0.91,8.96,15.7,2.9939999999999998,37.95,1009.25,1.0,0,324.4
2018-11-30 07:48:04,WAV,10.5,3.42,30.42,30.42,0.0,0.0,0.85,2.19,2.88,9.943999999999999,26.43,1014.74,0.0,0,286.9
2018-12-03 01:58:02,Black,25.0,3.42,47.93,47.93,0.0,0.0,0.95,2.7,3.62,4.315,46.66,1002.81,1.0,0,288.1
2018-12-16 00:55:08,Black,24.0,2.32,43.96,40.8,0.0,0.0,0.68,5.48,8.73,10.0,33.96,1023.51,0.23,0,298.8
2018-12-17 22:10:03,UberXL,18.5,2.32,39.75,35.21,0.0,0.0,0.73,6.38,9.37,9.775,31.63,1000.26,0.92,0,364.4
2018-12-13 09:10:09,UberX,11.5,2.32,20.23,15.44,0.0,0.0,0.66,3.34,3.34,9.706,10.79,1030.65,0.08,0,327.1
2018-12-02 07:17:56,WAV,11.5,2.32,38.41,38.41,0.0,0.0,0.85,2.67,4.84,9.443999999999999,34.28,1020.69,1.0,0,269.4
2018-11-28 19:56:07,UberPool,11.0,2.32,41.47,35.66,0.0,0.0,0.63,9.54,14.86,10.0,29.72,991.85,1.0,0,354.2
2018-12-01 23:42:56,Black SUV,31.5,2.32,37.05,37.05,0.0,0.0,0.74,2.34,2.87,9.785,29.65,1023.57,0.31,0,271.5
2018-12-14 15:40:05,UberXL,12.5,1.64,40.9,39.04,0.0,0.0,0.64,3.31,4.16,9.876,29.83,1033.33,0.0,1,290.3
2018-11-29 16:07:59,UberX,8.5,1.64,43.91,38.21,0.0,0.0,0.52,10.74,19.29,9.958,27.65,1006.42,0.52,1,321.4
2018-11-28 11:46:25,Black,17.5,1.64,35.54,30.98,0.0,0.0,0.73,5.31,7.2,9.933,27.87,991.07,0.76,0,345.8
2018-11-27 04:57:22,UberPool,8.5,1.64,43.38,37.06,0.1267,1.0,0.89,12.12,16.82,4.273,40.38,1000.86,1.0,0,289.5
2018-12-02 20:43:00,WAV,8.5,1.64,49.7,49.7,0.005,0.59,0.96,2.86,2.86,1.348,48.54,1003.5,1.0,0,282.7
2018-12-14 11:00:07,Black SUV,26.5,1.64,27.83,27.83,0.0,0.0,0.8,2.9,4.06,9.666,22.45,1034.02,0.29,0,293.1
2018-11-29 02:02:08,UberPool,7.5,1.22,37.92,31.91,0.0,0.0,0.71,8.28,12.43,9.981,29.42,997.37,0.75,0,348.9
2018-11-28 10:31:25,UberXL,10.5,1.22,34.4,29.99,0.0,0.0,0.78,4.89,7.74,9.899,28.39,991.05,0.48,0,344.7
2018-11-29 00:14:07,Black,16.0,1.22,39.41,33.81,0.0,0.0,0.69,8.11,12.21,9.996,30.16,996.21,0.81,0,352.8
2018-11-30 03:13:02,WAV,7.0,1.22,35.95,31.19,0.0,0.0,0.69,5.66,6.86,10.0,26.76,1012.75,0.02,0,294.2
2018-12-04 06:23:03,Black SUV,26.5,1.22,40.67,35.61,0.0,0.0,0.64,7.59,9.09,9.878,29.32,1004.3,1.0,0,343.9
2018-12-03 07:32:59,UberX,7.0,1.22,47.27,47.27,0.0,0.0,0.95,1.44,1.44,3.188,45.86,1000.81,1.0,0,292.7
2018-12-18 15:05:05,UberPool,10.0,2.32,27.41,16.07,0.0,0.0,0.46,14.11,24.43,10.0,9.37,1010.13,0.43,1,376.9
2018-12-16 08:30:10,UberX,10.5,2.32,39.67,35.0,0.0,0.0,0.72,6.57,9.01,10.0,31.38,1022.08,0.32,0,302.6
2018-12-02 23:52:57,Black SUV,29.5,2.48,48.83,48.83,0.0,0.0,0.96,2.83,2.98,7.79,47.81,1002.81,1.0,0,287.3
2018-11-30 01:08:00,UberXL,14.0,2.48,37.95,32.46,0.0,0.0,0.65,7.34,9.4,9.984,27.2,1011.66,0.0,0,297.9
2018-12-13 19:50:12,WAV,8.5,2.48,32.85,32.85,0.0,0.0,0.56,2.65,3.83,9.959,18.66,1033.65,0.64,0,330.8
2018-12-17 01:30:06,Black,19.5,2.48,40.61,35.0,0.1289,1.0,0.91,8.68,11.82,2.6289999999999996,38.14,1011.49,0.98,0,325.0
2018-12-18 16:40:08,UberX,8.5,2.48,28.58,18.1,0.0,0.0,0.44,12.84,22.45,10.0,9.35,1010.35,0.13,1,378.7
2018-12-02 22:07:57,Black,21.0,2.84,49.5,49.5,0.0002,0.03,0.92,2.85,4.37,6.105,47.28,1002.91,1.0,0,284.9
2018-11-29 03:35:07,WAV,10.5,3.05,37.44,30.88,0.0,0.0,0.7,9.14,9.14,10.0,28.61,998.36,0.44,0,347.7
2018-11-27 13:54:23,UberXL,17.0,3.05,44.94,42.13,0.006999999999999999,0.61,0.94,5.23,5.23,3.2310000000000003,43.32,988.09,1.0,0,322.8
2018-12-14 23:40:09,UberPool,10.0,3.05,41.43,39.23,0.0,0.0,0.79,3.73,3.73,9.716000000000001,35.45,1028.05,0.82,0,290.8
2018-11-29 11:42:59,Black SUV,29.5,3.05,37.4,31.1,0.0,0.0,0.67,8.59,10.54,9.937000000000001,27.31,1004.67,0.25,0,341.3
2018-12-15 08:40:04,UberX,10.5,3.05,46.81,44.67,0.0,0.0,0.89,4.71,7.85,10.0,43.87,1021.94,0.89,0,296.8
2018-12-03 02:28:02,Black,22.5,3.05,46.78,46.78,0.0,0.0,0.96,2.99,2.99,3.036,45.78,1002.75,1.0,0,288.3
2018-12-15 00:10:11,WAV,7.0,0.72,41.6,39.31,0.0,0.0,0.81,3.84,3.84,9.767999999999999,36.14,1027.4,0.89,0,290.1
2018-12-16 17:55:10,UberX,7.0,0.72,42.81,38.23,0.002,0.29,0.75,7.54,8.94,9.956,35.26,1016.68,1.0,1,323.7
2018-12-04 02:02:56,UberPool,7.0,0.72,45.12,40.99,0.0,0.0,0.63,7.64,9.95,9.945,33.14,1002.57,0.48,0,329.7
2018-12-13 06:10:10,Black SUV,27.5,0.72,19.28,13.96,0.0,0.0,0.57,3.6,3.6,9.868,6.46,1028.56,0.04,0,325.9
2018-12-13 23:10:15,Black,15.0,0.72,31.41,31.41,0.0,0.0,0.62,2.31,2.62,10.0,20.07,1035.0,0.99,0,328.3
2018-11-28 21:29:08,UberXL,9.5,0.72,41.35,35.62,0.0,0.0,0.6,9.29,11.6,10.0,28.39,993.87,1.0,0,355.2
2018-12-18 17:40:10,UberPool,9.0,2.66,30.78,20.93,0.0,0.0,0.4,12.73,22.33,10.0,9.15,1010.6,0.0,1,377.1
2018-11-28 12:29:07,Black SUV,28.5,2.66,36.53,32.06,0.0,0.0,0.71,5.42,6.95,9.974,28.14,991.36,0.54,0,347.5
2018-11-29 06:43:01,WAV,9.5,2.66,38.74,32.35,0.0,0.0,0.69,9.42,13.28,9.972000000000001,29.33,1000.05,0.82,0,344.6
2018-12-13 23:00:14,UberX,9.5,2.66,31.41,31.41,0.0,0.0,0.62,2.31,2.62,10.0,20.07,1035.0,0.99,0,328.3
2018-11-28 18:17:08,UberXL,16.0,2.66,40.92,35.13,0.0,0.0,0.64,9.21,15.03,10.0,29.57,991.21,1.0,1,353.1
2018-12-16 01:05:16,Black,21.5,2.66,42.19,39.27,0.0,0.0,0.7,4.7,7.09,9.922,33.03,1024.34,0.19,0,297.4
2018-12-15 17:00:12,WAV,8.5,1.34,52.68,52.68,0.0,0.0,0.75,3.61,5.62,9.847000000000001,45.07,1020.72,0.54,1,299.7
2018-11-27 01:42:21,UberPool,,1.34,43.61,37.38,0.1264,1.0,0.94,12.0,12.0,5.235,41.98,1004.51,1.0,0,291.7
2018-11-28 19:50:08,UberX,8.5,1.34,41.47,35.66,0.0,0.0,0.63,9.54,14.86,10.0,29.72,991.85,1.0,0,354.2
2018-12-03 00:28:04,Black SUV,26.0,1.34,48.45,48.45,0.0,0.0,0.95,2.74,3.14,6.638999999999999,47.14,1002.76,1.0,0,287.9
2018-12-16 11:15:11,Black,15.0,1.34,40.13,35.97,0.0,0.0,0.74,5.91,7.75,10.0,32.51,1022.73,1.0,0,315.7
2018-11-29 06:38:01,UberXL,12.0,1.34,38.74,32.35,0.0,0.0,0.69,9.42,13.28,9.972000000000001,29.33,1000.05,0.82,0,344.6
2018-11-26 07:38:35,Black SUV,29.5,2.67,42.02,42.02,0.0,0.0,0.91,2.01,2.01,6.397,39.47,1014.24,1.0,0,304.7
2018-12-14 13:45:11,UberPool,9.0,2.67,30.58,30.58,0.0,0.0,0.8,2.2,4.28,9.892000000000001,25.09,1034.26,0.03,0,291.2
2018-12-17 05:30:06,WAV,9.5,2.67,39.27,33.06,0.0121,0.74,0.9,9.27,12.36,3.847,36.71,1006.44,1.0,0,329.1
2018-11-26 16:59:09,UberX,9.5,2.67,45.8,43.94,0.0024,0.29,0.89,4.1,4.3,9.579,42.84,1013.62,1.0,1,293.7
2018-12-16 10:10:08,UberXL,16.0,2.67,40.1,35.6,0.0,0.0,0.73,6.44,8.22,10.0,32.24,1022.84,1.0,0,308.8
2018-12-15 01:00:14,Black,22.0,2.67,41.77,39.35,0.0,0.0,0.87,4.02,4.08,9.808,38.09,1025.95,0.99,0,292.2
2018-12-14 19:10:12,UberX,9.5,2.79,45.82,43.92,0.0,0.0,0.53,4.16,4.16,9.874,29.78,1029.37,0.39,0,289.0
2018-11-27 00:57:22,WAV,9.5,2.79,44.52,39.94,0.1058,1.0,0.91,8.33,8.4,3.79,42.17,1006.47,1.0,0,296.4
2018-11-29 01:05:08,Black,25.0,2.79,38.42,32.45,0.0,0.0,0.72,8.41,11.54,9.915,30.3,996.92,0.77,0,349.9
2018-11-29 10:08:01,Black SUV,33.0,2.79,37.92,32.0,0.0,0.0,0.67,8.11,12.38,9.995,27.86,1003.62,0.22,0,341.1
2018-12-13 06:50:10,UberXL,17.0,2.79,19.28,13.96,0.0,0.0,0.57,3.6,3.6,9.868,6.46,1028.56,0.04,0,325.9
2018-12-02 10:43:01,UberPool,8.5,2.79,38.92,36.06,0.0462,1.0,0.93,4.0,4.75,4.183,36.99,1019.14,1.0,0,272.5
2018-12-18 10:35:15,Black SUV,27.5,1.16,25.21,13.25,0.0,0.0,0.52,14.15,26.56,9.734,9.85,1005.95,0.77,0,366.5
2018-12-01 09:22:57,WAV,8.5,1.16,31.87,27.83,0.0,0.0,0.82,4.09,4.09,9.687000000000001,26.99,1019.9,0.52,0,282.9
2018-12-14 06:35:06,Black,16.0,1.16,29.63,29.63,0.0,0.0,0.74,1.1,2.49,9.716000000000001,22.41,1035.55,0.77,0,299.1
2018-12-17 11:55:10,UberXL,12.5,1.16,34.87,28.73,0.0023,0.16,0.93,7.37,8.18,8.275,32.99,1004.23,1.0,0,326.2
2018-11-26 23:12:16,UberPool,7.0,1.16,44.34,39.93,0.0274,1.0,0.91,7.86,7.86,5.1770000000000005,41.99,1007.32,1.0,0,297.3
2018-12-03 14:47:56,UberX,8.5,1.16,52.45,52.45,0.0,0.0,0.87,4.95,4.95,10.0,48.63,999.97,0.81,1,301.0
2018-12-14 19:50:07,UberXL,12.5,1.21,45.82,43.92,0.0,0.0,0.53,4.16,4.16,9.874,29.78,1029.37,0.39,0,289.0
2018-11-26 17:20:10,Black,16.0,1.21,45.83,43.88,0.001,0.12,0.88,4.22,5.17,8.104,42.51,1012.59,1.0,1,294.0
2018-11-28 10:16:27,Black SUV,27.0,1.21,34.4,29.99,0.0,0.0,0.78,4.89,7.74,9.899,28.39,991.05,0.48,0,344.7
2018-11-27 16:12:22,UberX,8.5,1.21,41.0,34.42,0.0,0.0,0.83,11.16,17.48,9.285,36.27,989.5,1.0,1,333.5
2018-11-29 11:47:57,WAV,8.5,1.21,37.4,31.1,0.0,0.0,0.67,8.59,10.54,9.937000000000001,27.31,1004.67,0.25,0,341.3
2018-12-13 22:05:10,UberPool,7.5,1.21,31.98,31.98,0.0,0.0,0.61,1.98,3.86,10.0,19.94,1034.76,0.71,0,328.5
2018-11-28 00:36:24,UberPool,8.5,1.9,39.13,34.07,0.0,0.0,0.73,7.03,10.51,10.0,31.05,991.99,0.12,0,315.1
2018-11-27 01:42:22,Black,19.5,1.9,43.61,37.38,0.1264,1.0,0.94,12.0,12.0,5.235,41.98,1004.51,1.0,0,291.7
2018-12-16 23:15:08,Black SUV,26.5,1.9,41.29,36.01,0.0567,0.94,0.86,8.3,8.3,4.053999999999999,37.56,1012.72,1.0,0,325.3
2018-11-28 23:53:08,UberX,8.5,1.9,39.35,33.0,0.0,0.0,0.69,9.63,14.39,10.0,29.86,995.3,1.0,0,355.0
2018-12-13 10:10:13,WAV,8.5,1.9,20.38,20.38,0.0,0.0,0.66,2.94,3.22,9.831,10.87,1031.51,0.03,0,327.3
2018-12-03 02:53:03,UberXL,14.0,1.9,46.78,46.78,0.0,0.0,0.96,2.99,2.99,3.036,45.78,1002.75,1.0,0,288.3
2018-11-27 22:27:23,Black,23.0,2.62,40.88,35.55,0.0,0.0,0.68,8.21,12.35,10.0,31.21,991.29,0.28,0,307.6
2018-12-02 01:03:03,UberX,10.5,2.62,35.52,35.52,0.0,0.0,0.82,1.85,2.37,9.846,30.46,1023.52,0.12,0,274.6
2018-11-28 16:36:24,WAV,10.5,2.62,41.16,35.84,0.0,0.0,0.61,8.33,12.76,10.0,28.91,991.41,0.81,1,352.0
2018-12-14 05:30:12,Black SUV,33.5,2.62,30.87,30.87,0.0,0.0,0.7,1.95,3.73,9.806000000000001,22.14,1034.88,0.93,0,305.5
